step,timestamp,coverage,known_cells,total_cells,cov_trace,pos_x,pos_y,altitude,frontier_count,nearest_frontier_dist,loop_closures,tracking_lost_events,new_cells,note
1,1776100855.4768705,0.0964,983,10192,0.012616,0.131,0.077,1.032,0,-1,0,0,0,search(x1)
2,1776100857.483507,0.0964,983,10192,0.016395,0.341,0.193,1.063,0,-1,0,0,0,search(x2)
3,1776100859.4925294,0.1076,1141,10602,0.019524,0.453,0.356,1.083,6,1.334,0,0,158,search(x3)
4,1776100861.50837,0.1087,1165,10716,0.022153,0.602,0.35,1.021,8,1.193,0,0,24,"go(1.7,-0.5)d=1.5"
5,1776100863.5206234,0.1087,1165,10716,0.022153,0.9,0.088,1.079,8,0.823,0,0,0,"go(1.7,-0.5)d=1.4"
6,1776100865.532302,0.105,1173,11172,0.023322,1.155,-0.181,1.11,8,0.541,0,0,8,"go(1.7,-0.5)d=1.0"
7,1776100867.547396,0.1108,1276,11514,0.025414,1.528,-0.417,1.076,8,0.204,0,0,103,"go(1.7,-0.5)d=0.6"
8,1776100869.5721242,0.1289,1550,12027,0.027201,1.62,-0.699,1.129,8,0.185,0,0,274,"go(1.7,-1.2)d=0.8"
9,1776100871.588256,0.1302,1588,12198,0.02944,1.739,-1.043,1.086,8,0.102,0,0,38,"go(1.7,-1.2)d=0.5"
10,1776100873.6071174,0.1349,1645,12198,0.031919,1.72,-0.869,1.129,8,0.159,0,0,57,"go(1.7,-0.5)d=0.5"
11,1776100875.6161072,0.1372,1673,12198,0.034989,1.629,-0.397,1.156,8,0.15,0,0,28,"go(1.7,-0.1)d=0.7"
12,1776100877.6305342,0.1372,1674,12198,0.038331,1.608,-0.677,1.147,8,0.171,0,0,1,"go(1.7,-1.2)d=0.8"
13,1776100879.6558304,0.1376,1679,12198,0.041122,1.656,-1.061,1.187,8,0.17,0,0,5,"go(1.7,-1.2)d=0.6"
14,1776100881.667154,0.1413,1724,12198,0.043074,1.683,-0.874,1.194,8,0.181,0,0,45,"go(1.7,-0.5)d=0.5"
15,1776100883.6782897,0.1414,1725,12198,0.051019,1.745,-0.423,1.144,8,0.118,0,0,1,"go(1.7,-0.1)d=0.7"
16,1776100885.6929843,0.1416,1727,12198,0.054185,1.66,-0.671,1.14,8,0.145,0,0,2,"go(1.7,-1.2)d=0.8"
17,1776100887.7085536,0.1424,1737,12198,0.164328,1.688,-1.028,1.125,8,0.143,0,0,10,"go(1.7,-1.2)d=0.6"
18,1776100889.7162173,0.1424,1737,12198,0.176088,1.689,-1.33,1.141,8,0.106,0,0,0,"go(1.7,-1.6)d=0.5"
19,1776100891.7374728,0.1601,1953,12198,0.192571,1.645,-1.22,1.097,8,0.057,1,0,216,"go(1.7,-0.5)d=0.8"
20,1776100893.7550416,0.1604,1956,12198,0.194565,1.671,-0.735,1.081,8,0.206,2,0,3,"go(1.7,-0.5)d=0.7"
21,1776100895.7724633,0.1596,1947,12198,0.15498,1.718,-0.368,1.044,8,0.165,3,0,0,"go(1.7,-0.1)d=0.6"
22,1776100897.7875257,0.1596,1947,12198,0.156021,1.714,-0.469,1.051,8,0.065,3,0,0,"go(1.7,-1.2)d=0.9"
23,1776100899.8121457,0.1567,1963,12528,0.168944,1.709,-0.87,1.051,8,0.165,4,0,16,"go(1.7,-1.2)d=0.8"
24,1776100901.841003,0.1562,1966,12586,0.174392,1.734,-0.615,1.128,8,0.092,4,0,3,"go(1.7,-0.1)d=0.7"
25,1776100903.8516748,0.1572,1979,12586,0.16901,1.756,-0.67,1.084,8,0.151,5,0,13,"go(1.7,-1.2)d=0.6"
26,1776100905.8617065,0.1587,1998,12586,0.185404,1.764,-1.087,1.063,8,0.117,6,0,19,"go(1.7,-1.2)d=0.6"
27,1776100907.8736994,0.1581,1999,12644,0.187091,1.789,-1.023,1.053,8,0.051,7,0,1,"go(1.7,-0.5)d=0.6"
28,1776100909.887202,0.1581,1999,12644,0.158432,1.704,-0.529,1.054,8,0.008,8,0,0,"go(1.7,-0.1)d=0.9"
29,1776100911.8967783,0.1581,1999,12644,0.158432,1.668,-0.713,1.04,8,0.184,8,0,0,"go(1.7,-1.2)d=0.7"
